id_compra,id_cliente,fecha_hora
20949,5977,2024-09-04 19:24:41.009043
20950,5977,2026-05-14 23:34:42.828575
20951,5978,2024-06-13 04:39:06.307187
20952,5978,2024-12-16 23:59:50.364570
20953,5978,2025-02-22 14:17:20.452558
20954,5978,2025-09-06 20:00:31.304222
20955,5979,2025-06-07 11:23:28.490937
20956,5979,2025-04-04 21:53:49.487722
20957,5979,2026-02-19 00:15:07.664057
20958,5979,2025-09-21 05:21:29.406389
20959,5980,2026-01-04 10:53:06.120996
20960,5980,2024-07-21 00:41:38.489282
20961,5980,2025-09-04 22:45:42.640257
20962,5980,2026-04-08 19:13:20.101769
20963,5980,2024-07-01 15:26:56.535957
20964,5981,2026-01-06 06:56:24.527280
20965,5981,2026-04-15 09:58:30.264071
20966,5981,2025-08-20 09:58:36.321769
20967,5982,2025-02-19 06:53:44.598379
20968,5982,2024-08-10 12:33:23.484225
20969,5982,2026-04-28 12:56:48.914316
20970,5982,2026-04-25 10:51:58.021822
20971,5982,2026-04-21 02:20:33.453379
20972,5982,2024-08-11 19:40:27.382597
20973,5982,2025-10-04 17:07:35.025419
20974,5984,2025-04-18 15:03:10.572346
20975,5984,2026-05-19 07:49:04.754966
20976,5984,2026-01-16 04:56:35.638175
20977,5984,2024-10-17 00:31:18.906259
20978,5984,2026-02-27 14:26:37.875806
20979,5984,2025-05-07 20:22:11.541797
20980,5984,2025-07-19 21:42:41.595705
20981,5985,2025-09-12 18:04:52.069374
20982,5985,2025-04-01 10:02:17.755806
20983,5986,2024-12-15 03:20:35.609558
20984,5987,2025-07-15 08:16:58.592711
20985,5987,2025-12-25 09:01:44.418869
20986,5987,2024-12-20 20:40:03.469870
20987,5987,2025-05-26 23:34:10.065478
20988,5987,2026-04-11 21:49:56.833040
20989,5987,2024-11-16 04:23:33.955567
20990,5988,2024-11-01 18:48:45.462478
20991,5988,2024-11-29 06:55:30.570673
20992,5988,2025-02-12 12:04:59.598372
20993,5989,2025-11-24 18:12:59.603762
20994,5989,2024-09-27 15:44:46.009345
20995,5989,2026-05-03 16:15:56.698552
20996,5989,2025-07-23 17:55:57.428810
20997,5989,2026-05-12 08:27:56.350963
20998,5989,2026-05-06 18:51:42.121870
20999,5990,2025-10-15 17:42:20.992013
21000,5990,2025-03-17 19:56:56.598838
21001,5990,2026-02-17 10:24:05.723017
21002,5991,2026-03-05 21:53:39.059608
21003,5991,2024-12-19 09:23:52.874475
21004,5991,2024-08-13 23:02:34.419447
21005,5991,2025-01-26 20:52:53.370450
21006,5991,2026-05-18 03:24:23.783408
21007,5991,2024-10-28 08:19:53.181103
21008,5992,2026-02-12 18:23:21.766780
21009,5992,2025-05-04 15:15:23.816964
21010,5992,2026-05-21 10:16:04.169166
21011,5992,2025-01-24 07:31:00.006562
21012,5993,2025-01-14 08:33:31.290115
21013,5993,2024-07-31 04:15:33.994014
21014,5993,2024-06-20 22:04:13.279289
21015,5993,2026-03-29 13:00:03.664770
21016,5994,2024-08-02 10:29:43.238785
21017,5994,2025-08-08 09:52:00.155166
21018,5994,2025-03-17 11:58:26.875185
21019,5995,2026-05-03 16:58:54.591665
21020,5995,2024-11-24 11:25:58.050377
21021,5995,2025-04-10 13:27:08.967506
21022,5995,2025-01-28 14:35:31.699626
21023,5995,2025-10-16 17:50:50.866004
21024,5996,2025-05-07 14:07:25.495815
21025,5996,2025-12-23 07:59:10.946374
21026,5996,2026-05-05 01:18:37.766408
21027,5996,2026-04-17 21:03:14.658226
21028,5996,2025-05-14 11:25:17.112329
21029,5997,2024-09-06 12:27:45.778256
21030,5997,2025-02-08 12:46:27.089947
21031,5997,2025-07-02 14:19:24.810224
21032,5998,2025-01-02 02:59:05.207106
21033,5998,2026-05-09 03:15:32.001514
21034,5999,2025-12-17 06:55:40.633154
21035,5999,2025-12-22 13:41:19.771281
21036,5999,2025-06-14 22:10:00.734824
21037,6000,2025-01-17 00:46:01.663940
21038,6000,2024-06-11 17:15:36.596959
21039,6001,2024-08-29 13:42:36.338698
21040,6001,2026-02-04 09:02:47.456994
21041,6001,2025-02-24 18:42:02.856240
21042,6001,2024-09-20 12:26:34.390245
21043,6002,2024-10-10 01:26:52.961776
21044,6002,2024-06-24 14:28:32.583230
21045,6002,2026-03-24 21:30:35.742090
21046,6002,2025-04-14 11:01:12.986357
21047,6002,2025-04-06 14:49:52.008120
21048,6002,2025-06-26 07:33:25.175638
21049,6002,2025-11-03 19:25:17.571758
21050,6002,2024-08-22 11:08:03.077504
21051,6003,2025-07-02 18:54:33.064739
21052,6004,2025-12-16 21:33:59.367301
21053,6004,2025-03-14 21:43:46.627370
21054,6004,2025-02-22 11:48:24.490943
21055,6005,2024-12-04 05:32:19.228378
21056,6005,2024-11-02 01:23:09.548603
21057,6007,2024-11-22 05:32:05.760887
21058,6007,2024-09-07 02:08:10.979897
21059,6008,2026-01-18 11:47:41.565003
21060,6009,2026-01-31 08:58:45.653141
21061,6010,2026-02-03 14:34:09.079484
21062,6011,2025-04-25 06:54:01.020209
21063,6011,2024-06-27 17:34:39.559199
21064,6011,2024-10-28 10:34:14.305596
21065,6011,2024-07-08 14:16:27.943892
21066,6011,2025-04-29 09:38:10.691222
21067,6011,2024-10-26 15:04:11.736042
21068,6011,2025-03-04 19:33:41.276183
21069,6011,2024-11-28 15:27:19.466566
21070,6012,2025-04-04 11:32:48.591214
21071,6012,2024-08-06 05:10:57.100204
21072,6012,2026-03-31 13:32:01.854628
21073,6012,2024-08-14 11:38:14.930974
21074,6012,2025-05-26 15:07:36.878914
21075,6012,2025-12-18 04:48:23.308644
21076,6012,2025-05-25 21:52:42.934874
21077,6012,2026-02-07 10:50:17.494913
21078,6012,2025-07-05 20:20:38.232178
21079,6012,2024-06-19 11:53:42.796413
21080,6012,2025-05-09 15:12:07.700904
21081,6012,2024-09-19 09:51:16.968526
21082,6013,2025-09-01 01:58:53.934594
21083,6013,2026-02-17 21:19:29.955407
21084,6013,2024-10-31 11:18:45.332495
21085,6014,2024-10-07 03:15:36.577847
21086,6014,2025-03-02 11:48:24.689011
21087,6014,2024-09-30 05:22:45.591798
21088,6014,2026-05-07 12:22:19.606054
21089,6014,2025-07-01 21:54:13.485609
21090,6015,2026-05-31 11:01:14.389373
21091,6016,2025-02-26 03:04:23.407513
21092,6016,2025-01-23 10:40:02.269904
21093,6016,2025-12-07 02:05:12.644733
21094,6016,2025-06-08 14:18:49.768966
21095,6016,2025-11-16 00:05:50.737430
21096,6016,2024-06-17 00:48:07.354490
21097,6016,2025-05-22 02:18:18.011365
21098,6016,2025-10-21 16:23:15.894244
21099,6016,2025-05-11 02:04:32.405674
21100,6016,2026-01-29 09:09:39.035624
21101,6016,2024-08-20 19:15:15.612116
21102,6017,2024-09-14 08:47:34.823278
21103,6017,2025-12-04 19:52:07.215813
21104,6017,2024-06-23 11:46:43.142533
21105,6017,2025-07-24 18:25:30.729935
21106,6017,2024-07-03 03:09:23.992259
21107,6017,2024-12-26 17:33:52.487353
21108,6017,2026-04-17 22:53:22.547869
21109,6018,2026-03-14 05:33:32.824029
21110,6018,2025-03-22 15:34:10.093754
21111,6019,2025-07-07 23:34:39.499017
21112,6019,2024-08-02 08:39:30.781936
21113,6019,2024-08-14 21:19:54.552037
21114,6019,2025-07-01 11:09:19.736233
21115,6019,2024-07-18 13:33:23.512055
21116,6019,2025-03-07 17:46:57.847673
21117,6020,2025-02-15 00:41:05.934033
21118,6020,2026-04-21 05:01:33.952729
21119,6020,2025-09-16 00:54:02.981130
21120,6020,2026-03-03 06:09:43.607899
21121,6021,2025-05-03 07:50:22.140069
21122,6021,2025-07-20 22:15:09.745648
21123,6021,2024-07-12 11:00:09.302875
21124,6021,2025-11-22 08:31:08.804723
21125,6021,2025-04-03 19:44:23.613203
21126,6022,2024-07-06 17:31:55.922510
21127,6022,2025-07-03 13:40:41.620615
21128,6022,2024-10-28 03:37:43.940684
21129,6022,2025-07-21 20:38:26.864768
21130,6022,2025-10-04 11:22:23.290468
21131,6022,2025-01-06 02:55:11.155380
21132,6022,2025-08-22 11:58:08.816557
21133,6022,2025-03-17 07:28:27.713222
21134,6022,2026-03-06 03:35:06.423648
21135,6023,2025-01-23 03:41:33.016620
21136,6023,2024-08-25 18:03:27.950399
21137,6025,2025-08-20 19:48:42.514498
21138,6025,2024-12-18 09:20:28.120873
21139,6025,2025-01-01 01:40:09.775785
21140,6026,2025-09-05 13:49:33.481252
21141,6026,2025-11-19 07:09:50.578931
21142,6026,2025-06-06 09:26:23.907850
21143,6026,2024-10-08 21:09:25.436253
21144,6026,2024-10-10 02:33:56.093963
21145,6026,2025-11-25 22:58:14.614540
21146,6026,2025-12-24 09:30:17.940133
21147,6026,2024-10-31 20:10:00.524718
21148,6027,2025-01-31 00:14:41.006706
21149,6027,2025-04-08 18:28:38.475642
21150,6028,2025-07-08 03:57:50.542986
21151,6028,2026-03-22 07:12:48.369617
21152,6029,2024-10-30 20:16:13.905590
21153,6029,2025-08-26 02:41:17.940308
21154,6029,2024-10-25 21:36:56.054303
21155,6030,2025-03-10 10:26:06.461823
21156,6030,2025-11-02 04:41:34.421204
21157,6030,2024-08-30 14:15:03.376907
21158,6031,2025-02-17 17:57:37.333259
21159,6032,2025-05-15 16:42:36.120062
21160,6032,2025-12-20 01:12:46.906360
21161,6032,2025-03-29 19:24:22.430145
21162,6032,2024-08-20 19:38:24.503766
21163,6034,2025-09-27 10:52:03.524967
21164,6034,2026-04-14 12:06:08.480907
21165,6034,2025-05-13 12:28:14.664165
21166,6034,2025-03-13 23:23:41.490307
21167,6035,2025-12-21 23:00:34.764911
21168,6035,2025-09-23 18:19:12.880361
21169,6035,2025-04-06 14:59:21.489111
21170,6035,2025-05-17 21:06:11.258102
21171,6036,2026-02-26 10:55:11.366761
21172,6036,2025-03-17 03:23:11.280293
21173,6037,2025-10-29 03:57:24.314528
21174,6037,2025-11-04 02:45:15.903761
21175,6037,2025-05-15 04:07:54.257815
21176,6037,2025-08-19 04:04:27.186486
21177,6038,2026-02-10 18:42:38.625470
21178,6038,2025-03-01 03:56:18.720628
21179,6038,2025-07-04 18:48:35.687795
21180,6038,2026-01-20 17:01:43.093153
21181,6038,2025-11-25 02:42:03.367578
21182,6038,2025-06-22 15:08:20.149037
21183,6039,2025-12-01 03:47:59.259622
21184,6039,2025-08-20 07:34:32.511687
21185,6039,2026-06-02 10:31:21.093965
21186,6039,2025-04-24 05:11:27.398040
21187,6039,2024-09-21 20:57:05.658257
21188,6039,2026-04-25 01:27:07.809093
21189,6040,2026-02-23 08:39:01.095031
21190,6041,2024-11-15 20:37:35.585890
21191,6041,2025-10-25 01:38:10.607036
21192,6041,2025-09-13 01:26:44.059582
21193,6041,2025-06-28 09:41:15.333158
21194,6041,2025-07-17 23:15:23.171771
21195,6041,2026-01-27 18:39:24.673604
21196,6041,2025-12-08 09:29:49.548912
21197,6041,2026-06-09 10:12:25.013134
21198,6042,2026-04-13 11:54:19.234593
21199,6042,2025-06-25 05:18:17.073092
21200,6043,2024-09-08 16:00:42.719052
21201,6043,2025-02-05 06:51:06.541320
21202,6043,2024-09-02 08:21:23.516856
21203,6043,2024-08-16 04:06:08.492101
21204,6043,2025-01-03 05:37:51.032897
21205,6043,2026-04-16 13:51:43.077759
21206,6043,2025-10-05 13:25:27.023110
21207,6044,2026-01-18 00:20:16.356176
21208,6044,2026-04-14 15:25:01.944055
21209,6044,2024-09-07 17:08:23.164017
21210,6044,2024-06-12 21:13:02.939169
21211,6044,2024-09-24 08:01:17.304186
21212,6045,2026-03-17 08:41:17.898430
21213,6045,2025-03-03 12:43:01.076281
21214,6045,2024-12-01 04:28:59.167034
21215,6045,2025-08-05 16:49:16.925124
21216,6045,2026-05-29 12:39:04.270217
21217,6045,2025-09-16 21:24:48.986231
21218,6045,2025-12-25 04:15:11.252838
21219,6045,2025-06-26 14:19:22.752412
21220,6045,2025-10-30 13:22:43.558857
21221,6045,2024-11-19 12:57:54.376525
21222,6045,2024-09-15 07:29:03.690322
21223,6045,2026-02-25 02:59:11.824469
21224,6046,2025-11-21 22:49:40.230538
21225,6046,2025-05-02 07:36:38.894452
21226,6046,2026-05-06 19:42:57.882299
21227,6046,2025-10-07 15:09:19.205549
21228,6046,2025-07-08 00:47:10.562737
21229,6047,2025-04-28 04:15:27.885386
21230,6047,2026-05-19 20:54:57.164742
21231,6048,2024-06-21 05:34:07.966080
21232,6048,2025-11-10 02:45:23.030511
21233,6048,2025-05-08 09:21:29.103972
21234,6048,2025-03-27 01:50:26.730240
21235,6049,2025-03-03 20:31:35.825113
21236,6049,2024-06-12 15:07:13.211968
21237,6050,2025-09-04 08:24:04.732071
21238,6050,2026-03-10 12:27:19.766794
21239,6050,2025-05-19 17:14:10.549332
21240,6050,2025-09-30 01:20:04.049509
21241,6050,2024-10-09 22:03:51.553504
21242,6050,2025-03-31 01:08:58.007161
21243,6050,2024-08-20 06:16:00.150757
21244,6050,2025-09-04 00:13:48.973279
21245,6051,2025-11-07 22:19:31.363073
21246,6051,2025-11-08 22:35:18.130947
21247,6051,2024-07-24 01:00:43.153785
21248,6053,2026-01-12 01:12:55.126270
21249,6053,2026-04-06 06:09:20.914858
21250,6054,2025-11-04 22:12:02.603561
21251,6054,2026-01-05 08:57:42.737334
21252,6054,2025-09-25 18:40:41.395935
21253,6054,2025-08-28 13:51:20.065795
21254,6055,2025-11-20 19:23:19.746608
21255,6055,2024-12-05 09:54:07.084164
21256,6056,2025-11-28 13:13:17.870015
21257,6056,2025-04-20 09:39:45.463232
21258,6056,2025-10-28 18:00:44.791691
21259,6057,2024-12-01 20:20:33.986223
21260,6057,2025-10-30 19:40:02.467672
21261,6057,2025-10-24 01:20:17.824088
21262,6059,2025-11-18 08:35:41.946333
21263,6059,2026-05-13 21:37:29.446084
21264,6059,2024-08-08 05:50:25.426897
21265,6060,2025-07-25 11:58:47.190366
21266,6060,2025-11-26 08:04:12.537916
21267,6060,2024-11-12 17:22:33.683744
21268,6060,2024-07-30 07:31:09.410899
21269,6061,2025-12-23 17:50:13.772185
21270,6061,2024-06-25 20:56:49.982794
21271,6062,2025-11-26 04:21:51.533062
21272,6063,2026-03-07 20:22:33.517934
21273,6063,2024-10-10 22:27:01.715019
21274,6063,2024-08-31 07:43:43.922838
21275,6063,2024-12-03 05:01:36.100612
21276,6063,2024-07-28 11:55:48.880450
21277,6063,2025-01-11 03:21:17.683445
21278,6064,2025-10-16 20:18:52.094755
21279,6065,2024-08-18 04:07:07.743169
21280,6065,2025-08-17 09:21:43.280314
21281,6066,2024-11-19 01:05:31.303977
21282,6066,2025-07-14 11:36:34.137695
21283,6067,2024-09-11 00:49:50.125187
21284,6067,2025-05-04 06:18:32.380330
21285,6067,2024-11-19 22:56:07.999255
21286,6069,2024-12-30 07:17:26.120315
21287,6069,2026-01-30 21:36:41.363072
21288,6069,2025-08-26 03:11:22.495615
21289,6070,2025-02-09 10:47:16.142132
21290,6071,2025-03-24 22:36:54.602485
21291,6071,2025-01-29 07:01:24.328315
21292,6071,2025-04-24 06:30:50.619725
21293,6071,2024-10-22 15:45:11.506568
21294,6072,2026-01-01 15:52:08.810741
21295,6072,2025-03-16 09:51:31.420740
21296,6073,2026-01-12 21:16:55.343445
21297,6073,2025-04-19 00:52:19.724737
21298,6073,2024-12-14 16:21:29.176758
21299,6073,2025-08-08 03:31:16.929780
21300,6073,2025-08-16 13:10:40.635835
21301,6074,2026-03-08 16:06:59.406946
21302,6074,2025-04-15 14:31:05.297041
21303,6074,2026-03-22 05:18:18.386900
21304,6075,2025-03-11 08:54:06.086572
21305,6075,2024-11-19 06:00:03.855735
21306,6075,2024-06-21 22:09:52.781875
21307,6075,2026-02-17 11:11:07.085279
21308,6075,2024-12-28 21:16:49.035529
21309,6076,2025-10-05 22:28:12.722944
21310,6077,2025-04-14 11:19:53.805708
21311,6078,2024-11-10 09:47:36.671082
21312,6078,2026-04-17 07:32:32.363654
21313,6078,2025-09-08 07:13:16.435913
21314,6078,2024-10-14 18:31:22.742523
21315,6078,2025-06-29 21:20:51.434896
21316,6078,2026-06-08 17:59:44.406749
21317,6078,2024-06-16 03:58:24.879197
21318,6078,2026-02-01 10:07:27.131887
21319,6079,2025-09-21 16:48:58.113386
21320,6079,2024-07-19 15:30:02.389054
21321,6079,2025-12-27 11:45:00.564065
21322,6079,2025-12-11 07:43:52.421810
21323,6080,2025-11-24 08:37:25.671786
21324,6080,2025-04-04 22:31:47.137359
21325,6080,2025-09-08 07:15:54.307055
21326,6081,2026-05-24 18:17:48.226791
21327,6081,2026-03-18 14:59:08.720937
21328,6081,2025-10-23 01:22:11.621486
21329,6081,2024-07-31 11:28:56.236248
21330,6081,2024-07-27 20:24:03.332887
21331,6081,2025-10-11 07:07:35.653670
21332,6081,2025-10-26 16:28:16.867640
21333,6081,2024-12-08 04:56:20.638910
21334,6082,2024-08-30 14:16:23.107751
21335,6083,2024-11-27 11:29:18.631153
21336,6084,2024-11-15 07:17:00.172370
21337,6084,2025-07-14 06:15:29.390849
21338,6085,2025-07-14 16:16:32.235965
21339,6085,2024-12-14 01:21:19.760640
21340,6085,2026-06-08 02:18:07.119425
21341,6085,2024-12-30 16:25:27.411030
21342,6085,2025-09-29 22:13:47.402111
21343,6086,2025-08-09 08:01:20.696803
21344,6086,2025-04-28 01:13:35.831599
21345,6086,2026-01-29 06:42:22.246724
21346,6087,2025-10-25 04:04:37.199629
21347,6087,2025-10-20 06:59:05.968509
21348,6087,2025-02-10 06:10:09.958308
21349,6087,2024-12-02 13:51:02.494266
21350,6088,2025-07-01 13:27:32.731035
21351,6088,2025-02-13 17:12:41.749735
21352,6088,2025-08-03 08:46:43.812631
21353,6088,2024-09-27 15:49:54.829868
21354,6089,2024-06-24 18:08:32.495451
21355,6089,2026-01-08 13:09:29.931952
21356,6089,2026-03-21 18:53:07.615912
21357,6089,2025-05-09 05:17:49.011499
21358,6089,2024-08-03 17:26:01.425730
21359,6090,2024-09-20 21:32:08.626611
21360,6090,2026-03-04 18:06:19.432678
21361,6090,2025-12-16 08:52:55.872150
21362,6090,2025-05-04 10:22:39.368111
21363,6091,2026-04-17 09:19:00.676211
21364,6091,2025-12-04 03:11:34.551130
21365,6091,2024-06-21 03:19:45.684802
21366,6092,2024-06-21 04:10:49.003195
21367,6092,2024-11-30 09:25:55.729346
21368,6092,2024-12-01 13:33:28.013522
21369,6092,2026-04-18 23:05:28.296159
21370,6092,2025-01-23 12:22:31.830778
21371,6092,2026-04-08 08:22:48.563553
21372,6092,2025-08-24 07:45:50.194191
21373,6092,2025-11-04 13:11:43.932270
21374,6092,2025-02-04 17:33:07.499572
21375,6093,2026-02-20 13:47:11.828780
21376,6094,2024-11-18 05:28:39.604838
21377,6094,2026-03-23 16:28:22.117955
21378,6095,2025-07-23 19:45:54.888379
21379,6095,2026-02-12 12:12:33.243343
21380,6095,2026-04-23 11:10:51.140424
21381,6095,2025-10-28 00:26:14.852433
21382,6095,2026-01-24 09:50:13.011980
21383,6095,2025-04-14 19:26:21.979586
21384,6096,2024-07-07 23:08:56.103933
21385,6096,2025-08-31 10:05:29.774725
21386,6096,2024-09-03 15:48:21.332675
21387,6097,2026-06-09 14:51:51.435243
21388,6097,2024-07-30 22:25:36.303738
21389,6097,2025-01-20 14:45:57.090634
21390,6097,2026-01-04 18:13:09.562763
21391,6097,2025-08-30 19:56:19.780228
21392,6097,2025-09-17 07:08:53.944387
21393,6097,2025-01-14 06:36:46.764695
21394,6098,2025-08-22 05:17:51.957164
21395,6098,2026-01-20 12:56:18.799330
21396,6098,2024-12-06 17:10:09.477617
21397,6099,2026-02-21 13:44:06.266615
21398,6099,2024-07-17 12:03:12.741602
21399,6100,2024-07-21 04:29:01.767547
21400,6100,2025-05-15 14:29:29.022549
21401,6100,2026-04-07 12:37:35.175624
21402,6100,2026-01-01 03:18:50.958441
21403,6100,2025-08-16 06:01:45.110282
21404,6100,2025-09-29 00:41:05.670727
21405,6100,2026-03-13 15:53:16.092727
21406,6101,2025-01-02 20:18:58.626457
21407,6101,2025-07-22 16:21:48.098221
21408,6101,2024-07-08 04:40:16.909343
21409,6101,2025-09-11 01:21:35.864548
21410,6101,2024-06-29 11:44:52.194319
21411,6102,2025-02-17 16:47:16.092018
21412,6103,2024-07-26 13:11:52.968425
21413,6103,2024-08-30 08:18:50.777185
21414,6103,2026-04-05 13:10:03.242606
21415,6103,2026-02-14 03:22:44.795316
21416,6103,2025-05-20 03:04:47.925905
21417,6103,2026-06-08 08:38:35.524589
21418,6103,2025-05-29 16:10:59.382821
21419,6103,2024-11-11 02:23:09.434417
21420,6103,2026-02-19 14:36:51.238262
21421,6103,2026-05-27 08:54:10.227994
21422,6103,2025-07-08 10:24:30.854134
21423,6103,2026-04-11 09:27:17.419208
21424,6104,2025-04-26 15:25:40.976355
21425,6104,2024-09-26 07:37:33.665077
21426,6104,2025-12-27 09:48:13.468029
21427,6104,2025-02-11 14:37:59.338050
21428,6104,2026-06-01 02:52:41.088260
21429,6104,2024-11-01 08:18:17.549430
21430,6105,2025-04-10 11:48:49.672522
21431,6105,2025-07-15 16:53:39.291302
21432,6105,2025-10-26 04:12:06.117870
21433,6106,2025-11-08 05:06:21.547715
21434,6106,2026-05-31 00:16:38.917187
21435,6107,2024-11-08 10:17:33.681642
21436,6107,2025-11-23 15:54:49.328416
21437,6108,2025-09-24 20:05:02.867274
21438,6108,2024-09-08 18:55:26.852632
21439,6108,2025-07-06 22:53:46.955461
21440,6108,2026-06-06 07:39:49.494836
21441,6109,2025-11-22 15:34:34.457182
21442,6109,2025-06-17 05:06:20.438086
21443,6109,2025-10-18 19:06:23.337805
21444,6110,2024-11-05 13:45:13.502587
21445,6110,2025-03-26 16:20:34.178912
21446,6110,2026-04-12 20:28:13.561595
21447,6110,2025-06-13 08:08:35.393089
21448,6111,2026-03-17 00:30:11.802334
21449,6111,2026-02-23 22:54:50.372223
21450,6111,2024-11-02 01:36:22.976269
21451,6111,2025-06-08 10:57:27.158792
21452,6111,2026-05-01 14:35:02.493568
21453,6112,2025-08-16 02:38:19.281119
21454,6112,2025-03-07 21:53:44.472088
21455,6112,2026-05-18 04:08:19.355818
21456,6113,2025-01-15 13:30:55.324571
21457,6113,2025-10-19 00:32:44.688505
21458,6113,2026-04-13 16:54:27.335164
21459,6113,2025-02-05 01:10:28.985356
21460,6113,2025-04-02 02:02:46.905345
21461,6113,2024-06-26 03:53:55.060104
21462,6113,2025-05-08 19:02:59.481915
21463,6115,2026-04-07 01:41:23.649050
21464,6115,2026-01-23 10:34:03.194460
21465,6115,2024-10-12 21:57:18.125967
21466,6115,2025-05-04 10:22:57.942629
21467,6115,2026-05-12 12:48:16.346909
21468,6115,2025-02-21 21:52:40.247244
21469,6116,2024-10-16 06:45:06.794473
21470,6116,2026-03-29 17:30:54.328497
21471,6116,2026-02-19 14:28:20.419801
21472,6117,2025-10-17 12:45:49.128660
21473,6118,2025-07-08 04:35:09.399134
21474,6118,2024-06-14 20:35:11.235517
21475,6119,2024-12-03 18:31:24.480382
21476,6119,2026-05-24 05:51:07.500075
21477,6119,2024-07-07 09:12:46.606090
21478,6120,2024-10-29 11:39:00.999432
21479,6120,2024-09-03 21:51:48.861398
21480,6120,2026-01-24 11:11:24.914667
21481,6120,2026-03-23 03:56:17.387477
21482,6120,2025-09-10 07:57:40.955558
21483,6120,2026-04-26 11:17:14.519473
21484,6121,2026-04-21 00:45:41.560364
21485,6121,2026-02-02 15:15:19.505231
21486,6122,2025-02-07 02:46:29.760746
21487,6122,2024-06-10 22:59:54.208971
21488,6122,2024-06-26 03:58:44.324159
21489,6122,2026-03-27 23:35:15.418193
21490,6123,2025-11-16 06:11:48.147913
21491,6123,2025-02-13 21:12:20.165376
21492,6123,2024-07-13 07:52:08.016041
21493,6123,2026-01-17 15:28:25.266239
21494,6124,2025-07-21 17:54:47.113964
21495,6124,2025-05-18 05:32:26.936595
21496,6124,2025-03-25 02:55:53.857413
21497,6124,2026-03-08 07:57:22.116179
21498,6124,2024-09-22 02:47:57.266759
21499,6125,2024-08-22 17:31:42.883060
21500,6125,2026-03-31 00:11:17.474045
21501,6125,2025-02-20 18:52:24.133029
21502,6125,2024-09-12 06:33:44.062319
21503,6125,2024-06-16 06:53:41.048333
21504,6125,2025-08-02 09:25:15.471291
21505,6125,2026-04-14 03:06:38.508021
21506,6125,2026-06-08 17:03:43.897405
21507,6125,2026-02-11 11:13:35.570926
21508,6126,2025-02-07 21:10:11.398112
21509,6126,2024-12-18 08:25:43.761192
21510,6126,2025-03-06 02:15:07.002831
21511,6127,2025-06-07 16:21:44.110263
21512,6127,2024-10-02 10:14:06.062158
21513,6127,2025-08-06 10:14:25.800283
21514,6127,2024-12-16 05:37:02.313286
21515,6127,2024-12-10 07:09:26.005147
21516,6127,2025-05-13 20:31:28.305955
21517,6127,2025-01-02 03:54:45.622231
21518,6127,2025-09-27 05:59:40.918656
21519,6127,2025-07-09 10:47:48.415169
21520,6127,2024-08-18 10:39:03.752140
21521,6127,2026-02-25 21:31:57.855311
21522,6127,2025-11-08 12:42:49.202575
21523,6128,2025-09-01 07:10:29.592697
21524,6128,2026-03-15 13:57:20.313421
21525,6128,2025-12-12 06:42:09.983774
21526,6128,2025-04-18 10:58:08.200586
21527,6129,2025-02-02 12:17:07.943385
21528,6129,2025-08-02 22:16:04.661394
21529,6129,2025-01-11 22:12:59.988810
21530,6129,2025-10-20 01:00:22.834366
21531,6129,2025-03-09 19:46:25.824540
21532,6129,2024-11-10 16:39:49.864076
21533,6129,2025-12-04 21:52:28.574317
21534,6131,2026-01-04 22:53:56.021161
21535,6132,2024-06-30 23:45:50.187384
21536,6132,2024-11-05 04:27:47.370955
21537,6132,2025-09-22 01:12:25.745741
21538,6132,2025-10-05 16:53:20.649080
21539,6132,2025-06-17 23:35:59.578368
21540,6133,2026-03-29 14:33:49.764472
21541,6134,2025-10-12 13:20:58.699991
21542,6134,2026-05-10 23:54:25.890579
21543,6134,2025-05-28 13:35:17.231932
21544,6134,2026-02-04 09:02:47.407682
21545,6134,2025-08-30 04:52:20.362591
21546,6134,2024-08-25 03:45:33.480053
21547,6134,2026-03-09 05:35:11.610121
21548,6135,2025-06-05 03:03:54.830401
21549,6135,2025-04-19 21:23:39.252441
21550,6135,2024-11-21 20:53:14.838376
21551,6135,2025-11-06 18:24:55.463551
21552,6135,2024-09-14 22:36:41.433153
21553,6135,2025-07-16 17:28:02.954493
21554,6135,2026-03-11 12:38:21.957686
21555,6135,2025-06-11 04:39:29.724115
21556,6135,2025-10-18 09:55:39.137011
21557,6135,2025-07-01 00:47:06.976329
21558,6136,2026-02-27 21:31:03.552058
21559,6136,2024-08-19 12:44:11.508724
21560,6136,2024-10-28 01:21:28.830327
21561,6136,2025-10-06 01:59:33.105398
21562,6136,2025-11-13 21:48:55.603517
21563,6137,2025-10-06 15:20:58.980336
21564,6137,2024-09-28 11:20:51.297203
21565,6137,2024-09-26 05:23:51.079614
21566,6137,2024-06-17 20:04:51.439816
21567,6137,2024-09-09 23:06:51.187965
21568,6137,2026-05-07 12:28:58.823720
21569,6138,2025-12-12 05:18:43.466087
21570,6138,2026-02-18 21:14:25.131450
21571,6138,2025-09-08 01:12:48.437633
21572,6138,2025-01-07 03:12:34.167947
21573,6138,2025-10-11 23:44:15.364451
21574,6138,2025-08-02 14:32:41.508919
21575,6139,2025-07-14 05:18:32.099852
21576,6139,2025-07-10 11:57:39.159515
21577,6139,2025-07-11 07:11:28.938183
21578,6140,2026-03-17 23:57:44.698085
21579,6140,2024-11-29 03:12:00.446065
21580,6140,2025-03-11 21:08:39.635852
21581,6141,2025-10-02 05:21:34.773540
21582,6141,2025-08-11 20:22:23.076475
21583,6141,2026-05-07 18:49:03.757774
