id_cliente,sello,id_direccion,nombre,apellido,documento,fecha_nacimiento,email,telefono,codigo_favorita
6134,FR-012,6149,Benjamin,Barrios,29918745,1986-07-14,benjamin.barrios.6134@mail.com,+54 11 4710-6947,P002
6135,FR-012,6150,Benjamin,Herrera,25697532,1985-02-17,benjamin.herrera.6135@mail.com,+54 11 4382-8374,P007
6136,FR-012,6151,Lautaro Gabriel,Suarez,34135192,1983-08-27,lautarogabriel.suarez.6136@mail.com,+54 11 5418-5901,P006
6137,FR-012,6152,Dylan Ezequiel,Fernandez,22324109,1955-05-21,dylanezequiel.fernandez.6137@mail.com,+54 11 5013-8358,P009
6138,FR-012,6153,Joaquin,Luna,40604409,1974-05-22,joaquin.luna.6138@mail.com,+54 11 4674-2861,P025
6139,FR-012,6154,Simon,Caceres,34952235,1950-12-05,simon.caceres.6139@mail.com,+54 11 4107-9899,P007
6140,FR-012,6155,Isabel,Perez,25490658,1959-03-08,isabel.perez.6140@mail.com,+54 11 4446-3238,
6141,FR-012,6156,Priscila,Ramirez,22043694,1967-11-28,priscila.ramirez.6141@mail.com,+54 11 6952-7697,P013
6142,FR-012,6157,Elena,Godoy,36089667,1978-12-03,elena.godoy.6142@mail.com,+54 11 4694-6421,P015
6143,FR-012,6158,Bautista,Ojeda,21601807,1961-03-15,bautista.ojeda.6143@mail.com,+54 11 5015-3543,P012
6144,FR-012,6159,Isabella,Pereyra,31951490,1965-07-28,isabella.pereyra.6144@mail.com,+54 11 5769-2962,P001
6145,FR-012,6160,Abril,Cruz,20277990,1973-04-14,abril.cruz.6145@mail.com,+54 11 4976-9662,P012
6146,FR-012,6161,Francisco,Romero,42688977,1990-01-24,francisco.romero.6146@mail.com,+54 11 4577-1183,
6147,FR-012,6162,Sebastian,Aguero,28258246,1986-03-23,sebastian.aguero.6147@mail.com,+54 11 6311-2930,P022
6148,FR-012,6163,Isabella,Castro,38009421,2005-09-25,isabella.castro.6148@mail.com,+54 11 4760-9684,P004
6149,FR-012,6164,Juan Manuel,Torres,26883951,1968-01-06,juanmanuel.torres.6149@mail.com,+54 11 4061-8095,
6150,FR-012,6165,Santino Agustin,Lopez,36407655,1958-09-15,santinoagustin.lopez.6150@mail.com,+54 11 4929-9639,P001
6151,FR-012,6166,Juan Ignacio,Castro,29714315,2001-02-12,juanignacio.castro.6151@mail.com,+54 11 5645-3331,P024
6152,FR-012,6167,Francisco,Romero,43355653,1967-03-26,francisco.romero.6152@mail.com,+54 11 5345-1208,P003
6153,FR-012,6168,Guadalupe,Cardozo,36428490,1968-04-06,guadalupe.cardozo.6153@mail.com,+54 11 6465-6799,
6154,FR-012,6169,Isabella,Peralta,36275107,1979-03-18,isabella.peralta.6154@mail.com,+54 11 4100-8151,P025
6155,FR-012,6170,Valentina,Ferreyra,39833946,1969-05-29,valentina.ferreyra.6155@mail.com,+54 11 6088-8448,
6156,FR-012,6171,Jeremias,Romero,34562219,1959-11-30,jeremias.romero.6156@mail.com,+54 11 6833-6200,P018
6157,FR-012,6172,Tiziana,Farias,32504343,1955-03-22,tiziana.farias.6157@mail.com,+54 11 6559-3678,P014
6158,FR-012,6173,Santino,Leiva,38897727,1960-06-28,santino.leiva.6158@mail.com,+54 11 6932-8796,P024
6159,FR-012,6174,Lucas Benjamin,Velazquez,27329632,1969-06-05,lucasbenjamin.velazquez.6159@mail.com,+54 11 4780-2291,P009
6160,FR-012,6175,Milo,Cabrera,39158745,2000-02-13,milo.cabrera.6160@mail.com,+54 11 5315-2789,P002
6161,FR-012,6176,Sebastian,Aguirre,28910698,1992-03-30,sebastian.aguirre.6161@mail.com,+54 11 5836-7507,P008
6162,FR-012,6177,Maria Paz,Velazquez,37393388,1980-09-03,mariapaz.velazquez.6162@mail.com,+54 11 5575-9967,P008
6163,FR-012,6178,Simon,Ramos,22880634,2002-01-01,simon.ramos.6163@mail.com,+54 11 6953-2421,P024
6164,FR-012,6179,Sofia,Dominguez,39562674,1993-11-24,sofia.dominguez.6164@mail.com,+54 11 4762-4895,P026
6165,FR-012,6180,Santino Benjamin,Villalba,34353243,1983-04-19,santinobenjamin.villalba.6165@mail.com,+54 11 5021-9750,P015
6166,FR-012,6181,Mateo,Lopez,21518644,2006-08-29,mateo.lopez.6166@mail.com,+54 11 5176-2229,P003
6167,FR-012,6182,Lautaro Benjamin,Alvarez,26323071,1961-07-20,lautarobenjamin.alvarez.6167@mail.com,+54 11 6300-3341,P022
6168,FR-012,6183,Tobias,Mendoza,33893358,1974-01-24,tobias.mendoza.6168@mail.com,+54 11 4698-1412,P004
6169,FR-012,6184,Thiago Agustin,Ferreyra,34939581,1954-02-19,thiagoagustin.ferreyra.6169@mail.com,+54 11 5408-6112,P015
6170,FR-012,6185,Juan,Rodriguez,24061496,2003-05-10,juan.rodriguez.6170@mail.com,+54 11 5851-4178,P011
6171,FR-012,6186,Francesca,Martinez,22154565,1952-11-02,francesca.martinez.6171@mail.com,+54 11 5656-7593,P025
6172,FR-012,6187,Valentina,Vera,27764301,1963-03-25,valentina.vera.6172@mail.com,+54 11 6650-9563,P024
6173,FR-012,6188,Martina,Cabrera,40280916,2003-12-14,martina.cabrera.6173@mail.com,+54 11 5221-9962,P018
6174,FR-012,6189,Ema,Romero,42410862,1987-02-09,ema.romero.6174@mail.com,+54 11 5775-1160,P017
6175,FR-012,6190,Juan Bautista,Fernandez,37417511,1992-06-21,juanbautista.fernandez.6175@mail.com,+54 11 6800-1618,P002
6176,FR-012,6191,Luciano Benjamin,Romero,42514803,1965-08-14,lucianobenjamin.romero.6176@mail.com,+54 11 6158-3793,P010
6177,FR-012,6192,Justina,Gonzalez,34503242,1997-08-20,justina.gonzalez.6177@mail.com,+54 11 6232-8495,P007
6178,FR-012,6193,Maia,Villalba,27299096,1985-01-09,maia.villalba.6178@mail.com,+54 11 6310-4197,P014
6179,FR-012,6194,Bautista,Hernandez,43137372,1979-12-24,bautista.hernandez.6179@mail.com,+54 11 4621-4300,P003
6180,FR-012,6195,Agustin,Garcia,37451592,1954-07-23,agustin.garcia.6180@mail.com,+54 11 6662-4755,P001
6181,FR-012,6196,Valentina Jazmin,Romero,20110234,1961-09-21,valentinajazmin.romero.6181@mail.com,+54 11 5135-2834,P021
6182,FR-012,6197,Victoria,Perez,41962451,1995-08-06,victoria.perez.6182@mail.com,+54 11 6378-4029,P010
6183,FR-012,6198,Ivan,Perez,44338864,1979-02-03,ivan.perez.6183@mail.com,+54 11 4957-8783,P018
6184,FR-012,6199,Isabella,Rojas,41776000,2005-10-06,isabella.rojas.6184@mail.com,+54 11 4422-2231,P023
6185,FR-012,6200,Mateo Benjamin,Sosa,32206387,1954-06-28,mateobenjamin.sosa.6185@mail.com,+54 11 6819-9255,P007
6186,FR-012,6201,Agustin,Rios,37949234,1980-08-24,agustin.rios.6186@mail.com,+54 11 5993-2039,P006
6187,FR-012,6202,Federico,Castro,33693195,1951-01-23,federico.castro.6187@mail.com,+54 11 4297-8758,P008
6188,FR-012,6203,Santino Benjamin,Ferreyra,37485348,2004-06-21,santinobenjamin.ferreyra.6188@mail.com,+54 11 5268-1235,P001
6189,FR-012,6204,Ian Benjamin,Sanchez,35840272,1993-10-19,ianbenjamin.sanchez.6189@mail.com,+54 11 5386-1496,P023
6190,FR-012,6205,Mia,Fernandez,28327579,1981-01-24,mia.fernandez.6190@mail.com,+54 11 4711-9701,P014
6191,FR-012,6206,Thiago Daniel,Gutierrez,37137209,1967-05-21,thiagodaniel.gutierrez.6191@mail.com,+54 11 6464-9848,P015
6192,FR-012,6207,Francisca,Ponce,31037239,2004-09-15,francisca.ponce.6192@mail.com,+54 11 6278-3543,
6193,FR-012,6208,Julian,Silva,26168525,1989-11-25,julian.silva.6193@mail.com,+54 11 5743-6707,P021
6194,FR-012,6209,Bruno,Ramos,28386177,2002-01-05,bruno.ramos.6194@mail.com,+54 11 4714-1700,P008
6195,FR-012,6210,Helena,Rodriguez,34719362,1971-05-27,helena.rodriguez.6195@mail.com,+54 11 6781-2400,P010
6196,FR-012,6211,Jazmin,Quiroga,31430667,2006-12-29,jazmin.quiroga.6196@mail.com,+54 11 6846-7370,P022
6197,FR-012,6212,Jazmin,Perez,36720089,1980-08-01,jazmin.perez.6197@mail.com,+54 11 6012-1612,P003
6198,FR-012,6213,Thiago Ezequiel,Perez,22840458,1965-10-29,thiagoezequiel.perez.6198@mail.com,+54 11 5045-5830,P003
6199,FR-012,6214,Martina,Gomez,34680844,1999-08-08,martina.gomez.6199@mail.com,+54 11 4524-5668,P006
6200,FR-012,6215,Charo,Rojas,38404571,1975-12-14,charo.rojas.6200@mail.com,+54 11 4876-8351,P017
6201,FR-012,6216,Paloma,Lopez,38271676,1958-12-31,paloma.lopez.6201@mail.com,+54 11 4906-3128,P018
6202,FR-012,6217,Florencia,Rivero,35170031,1994-02-22,florencia.rivero.6202@mail.com,+54 11 6503-6436,P014
6203,FR-012,6218,Francisco,Acosta,41495709,1985-06-27,francisco.acosta.6203@mail.com,+54 11 5473-8774,P008
6204,FR-012,6219,Francisco,Ortiz,29790428,1957-01-09,francisco.ortiz.6204@mail.com,+54 11 5700-7630,P014
6205,FR-012,6220,Felipe,Gomez,43768784,1993-12-19,felipe.gomez.6205@mail.com,+54 11 4350-9309,P008
6206,FR-012,6221,Milagros,Gimenez,29138843,1976-09-01,milagros.gimenez.6206@mail.com,+54 11 6926-9125,P011
6207,FR-012,6222,Alma Jazmin,Fernandez,37602002,1988-07-22,almajazmin.fernandez.6207@mail.com,+54 11 6068-4829,P005
6208,FR-012,6223,Sofia,Lopez,33891484,1985-01-09,sofia.lopez.6208@mail.com,+54 11 5801-5778,P022
6209,FR-012,6224,Carmela,Vera,30470817,1987-11-28,carmela.vera.6209@mail.com,+54 11 4153-5621,P019
6210,FR-012,6225,Carmela,Lopez,24379759,1958-03-30,carmela.lopez.6210@mail.com,+54 11 5597-9135,P011
6211,FR-012,6226,Martina,Gomez,41489322,1962-08-07,martina.gomez.6211@mail.com,+54 11 6530-6453,P004
6212,FR-012,6227,Francisco,Paez,39720420,1951-02-09,francisco.paez.6212@mail.com,+54 11 4959-8178,P003
6213,FR-012,6228,Isabella,Pereyra,44184976,1981-05-23,isabella.pereyra.6213@mail.com,+54 11 4912-9321,P025
6214,FR-012,6229,Lorenzo,Gomez,44368435,1952-01-11,lorenzo.gomez.6214@mail.com,+54 11 5046-2475,
6215,FR-012,6230,Bianca,Morales,40976089,1995-09-11,bianca.morales.6215@mail.com,+54 11 6994-7149,P020
6216,FR-012,6231,Joaquina,Ayala,30697963,1996-01-20,joaquina.ayala.6216@mail.com,+54 11 6517-8577,P004
6217,FR-012,6232,Jazmin,Alvarez,20103385,1950-10-06,jazmin.alvarez.6217@mail.com,+54 11 6778-2311,
6218,FR-012,6233,Manuel,Maldonado,27882304,1962-11-20,manuel.maldonado.6218@mail.com,+54 11 5503-5766,P010
6219,FR-012,6234,Thiago,Figueroa,26093848,1969-08-26,thiago.figueroa.6219@mail.com,+54 11 5836-6971,P002
6220,FR-012,6235,Isabella,Muñoz,32243602,1987-08-20,isabella.muñoz.6220@mail.com,+54 11 6599-3432,P010
6221,FR-012,6236,Emilia,Sanchez,38630899,1966-08-08,emilia.sanchez.6221@mail.com,+54 11 5615-1971,P001
6222,FR-012,6237,Santino Benjamin,Rodriguez,31320726,1984-09-23,santinobenjamin.rodriguez.6222@mail.com,+54 11 6937-5650,
6223,FR-012,6238,Zoe,Caceres,23885528,1968-10-22,zoe.caceres.6223@mail.com,+54 11 5554-2907,P013
6224,FR-012,6239,Ciro,Cardozo,33690887,1987-06-14,ciro.cardozo.6224@mail.com,+54 11 4324-8217,
6225,FR-012,6240,Santino Benjamin,Diaz,32699224,1971-01-19,santinobenjamin.diaz.6225@mail.com,+54 11 6841-7136,P026
6226,FR-012,6241,Renata,Chavez,32636740,1971-07-13,renata.chavez.6226@mail.com,+54 11 4346-5806,P023
6227,FR-012,6242,Ludmila,Caceres,27144482,1952-05-16,ludmila.caceres.6227@mail.com,+54 11 5876-6446,P023
6228,FR-012,6243,Benjamin,Ponce,32144655,1951-02-25,benjamin.ponce.6228@mail.com,+54 11 4780-5396,P026
6229,FR-012,6244,Facundo,Cardozo,26061888,1962-05-31,facundo.cardozo.6229@mail.com,+54 11 6238-3578,P012
6230,FR-012,6245,Benjamin,Maldonado,41127456,1968-12-25,benjamin.maldonado.6230@mail.com,+54 11 5544-1822,P023
6231,FR-012,6246,Juan David,Moyano,38345380,1990-01-13,juandavid.moyano.6231@mail.com,+54 11 5311-9479,P024
6232,FR-012,6247,Olivia,Miranda,38655400,1972-07-21,olivia.miranda.6232@mail.com,+54 11 4790-7865,P004
6233,FR-012,6248,Benjamin,Ledesma,27484551,1979-08-31,benjamin.ledesma.6233@mail.com,+54 11 5366-2725,
6234,FR-012,6249,Lorenzo,Escobar,24634322,1976-07-14,lorenzo.escobar.6234@mail.com,+54 11 4987-8375,
6235,FR-012,6250,Ciro,Gomez,40550928,1950-11-21,ciro.gomez.6235@mail.com,+54 11 6460-5771,P006
6236,FR-012,6251,Florencia,Ruiz,29875278,1975-03-31,florencia.ruiz.6236@mail.com,+54 11 5125-6300,P003
6237,FR-012,6252,Juana,Rodriguez,31085004,1956-02-23,juana.rodriguez.6237@mail.com,+54 11 4167-8789,
6238,FR-012,6253,Federico,Paez,26225650,1965-04-19,federico.paez.6238@mail.com,+54 11 5022-1940,P013
6239,FR-012,6254,Charo,Gonzalez,32804036,1980-06-02,charo.gonzalez.6239@mail.com,+54 11 4811-8242,P014
6240,FR-012,6255,Juan Pablo,Gomez,43413991,1991-10-16,juanpablo.gomez.6240@mail.com,+54 11 5166-2622,P022
6241,FR-012,6256,Sara,Avila,27923654,1968-04-18,sara.avila.6241@mail.com,+54 11 6483-6919,P015
6242,FR-012,6257,Thiago Nahuel,Herrera,39461927,1985-07-30,thiagonahuel.herrera.6242@mail.com,+54 11 5111-7275,P021
6243,FR-012,6258,Mora,Torres,36087337,1988-03-23,mora.torres.6243@mail.com,+54 11 5284-6381,P003
6244,FR-012,6259,Alejo,Flores,35151554,1987-04-23,alejo.flores.6244@mail.com,+54 11 5370-5324,P004
6245,FR-012,6260,Sofia,Castro,42482005,1975-09-20,sofia.castro.6245@mail.com,+54 11 5221-4332,P006
6246,FR-012,6261,Mateo Benjamin,Ortiz,38784366,1992-04-25,mateobenjamin.ortiz.6246@mail.com,+54 11 6408-8321,
6247,FR-012,6262,Lola,Alvarez,33545329,1981-03-30,lola.alvarez.6247@mail.com,+54 11 5584-8977,P004
6248,FR-012,6263,Martín,Pereyra,29044132,1986-09-29,martín.pereyra.6248@mail.com,+54 11 6127-8846,P017
6249,FR-012,6264,Lorenzo,Castro,37388480,1993-03-25,lorenzo.castro.6249@mail.com,+54 11 6208-4921,P019
6250,FR-012,6265,Tiziano,Herrera,30856607,1996-06-02,tiziano.herrera.6250@mail.com,+54 11 6813-5611,P024
6251,FR-012,6266,Antonella,Suarez,29765349,1991-10-23,antonella.suarez.6251@mail.com,+54 11 5854-3256,P009
6252,FR-012,6267,Bautista,Gonzalez,32156809,2004-08-19,bautista.gonzalez.6252@mail.com,+54 11 5687-2044,P011
6253,FR-012,6268,Salvador,Lopez,22043880,1980-11-11,salvador.lopez.6253@mail.com,+54 11 5946-5542,P009
6254,FR-012,6269,Valentina Jazmin,Ortiz,21839221,1975-08-29,valentinajazmin.ortiz.6254@mail.com,+54 11 5034-7255,P003
6255,FR-012,6270,Benjamin,Luna,20244649,1958-08-11,benjamin.luna.6255@mail.com,+54 11 4935-6146,P018
6256,FR-012,6271,Benjamin,Rodriguez,33888350,1979-05-16,benjamin.rodriguez.6256@mail.com,+54 11 6768-1304,P020
6257,FR-012,6272,Justina,Coronel,38784743,1974-05-25,justina.coronel.6257@mail.com,+54 11 5880-1006,P012
6258,FR-012,6273,Facundo,Soto,44145074,1985-07-09,facundo.soto.6258@mail.com,+54 11 6678-4530,P001
6259,FR-012,6274,Dante,Rivero,40153810,1962-09-17,dante.rivero.6259@mail.com,+54 11 6832-5988,P011
6260,FR-012,6275,Olivia,Sanchez,42699694,1955-05-10,olivia.sanchez.6260@mail.com,+54 11 5975-2098,
6261,FR-012,6276,Nicolas,Gonzalez,37407157,1988-11-25,nicolas.gonzalez.6261@mail.com,+54 11 5684-2146,P014
6262,FR-012,6277,Guadalupe,Fernandez,33547747,1954-12-16,guadalupe.fernandez.6262@mail.com,+54 11 4850-9751,
6263,FR-012,6278,Martín,Sosa,24005730,1984-09-27,martín.sosa.6263@mail.com,+54 11 5241-9449,P007
6264,FR-012,6279,Josefina,Campos,34139135,1981-05-05,josefina.campos.6264@mail.com,+54 11 5500-5535,P020
6265,FR-012,6280,Pilar,Garcia,39026091,1956-02-21,pilar.garcia.6265@mail.com,+54 11 5216-5407,P001
6266,FR-012,6281,Felicitas,Fernandez,28336399,1970-03-13,felicitas.fernandez.6266@mail.com,+54 11 4422-3161,
6267,FR-012,6282,Olivia,Lopez,23655326,1955-01-30,olivia.lopez.6267@mail.com,+54 11 6671-1514,P013
6268,FR-012,6283,Catalina,Carrizo,22558752,2006-10-22,catalina.carrizo.6268@mail.com,+54 11 6079-3679,P017
6269,FR-012,6284,Mia Valentina,Fernandez,37872276,1956-04-03,miavalentina.fernandez.6269@mail.com,+54 11 5455-5032,P001
6270,FR-012,6285,Sofía,Luna,32929232,1959-05-18,sofía.luna.6270@mail.com,+54 11 5746-7861,P010
6271,FR-012,6286,Lorenzo,Lopez,40087977,1959-08-04,lorenzo.lopez.6271@mail.com,+54 11 4770-2465,P003
6272,FR-012,6287,Juan Martin,Herrera,30607796,1984-11-09,juanmartin.herrera.6272@mail.com,+54 11 5283-8473,P010
6273,FR-012,6288,Salvador,Acosta,30974117,2005-03-14,salvador.acosta.6273@mail.com,+54 11 6118-7836,P009
6274,FR-012,6289,Lucia,Toledo,23127131,1967-12-28,lucia.toledo.6274@mail.com,+54 11 4808-4956,P006
6275,FR-012,6290,Joaquín,Torres,27590018,1958-12-23,joaquín.torres.6275@mail.com,+54 11 4081-2534,P011
6276,FR-012,6291,Santino,Castro,38502280,1996-05-05,santino.castro.6276@mail.com,+54 11 5549-2375,P026
6277,FR-012,6292,Juana,Suarez,33897208,2006-10-28,juana.suarez.6277@mail.com,+54 11 6995-7789,
6278,FR-012,6293,Martina,Benitez,29440269,1984-06-02,martina.benitez.6278@mail.com,+54 11 4258-8976,P007
6279,FR-012,6294,Juan Ignacio,Farias,28245123,1959-08-20,juanignacio.farias.6279@mail.com,+54 11 4868-5188,P021
6280,FR-012,6295,Juan Ignacio,Aguero,41291551,1983-10-26,juanignacio.aguero.6280@mail.com,+54 11 5759-2041,
6281,FR-012,6296,Ludmila,Vega,24277333,1951-03-26,ludmila.vega.6281@mail.com,+54 11 5148-7739,
6282,FR-012,6297,Maria Luz,Rodriguez,35265964,1993-01-06,marialuz.rodriguez.6282@mail.com,+54 11 4311-9405,P014
6283,FR-012,6298,Camila,Blanco,40724970,1973-04-14,camila.blanco.6283@mail.com,+54 11 6783-4443,P017
6284,FR-012,6299,Renata,Duarte,31205374,1981-04-05,renata.duarte.6284@mail.com,+54 11 4737-6617,
6285,FR-012,6300,Joaquin,Rivero,41125543,1968-12-12,joaquin.rivero.6285@mail.com,+54 11 6737-7927,P027
6286,FR-012,6301,Thiago Leonel,Herrera,41693592,1962-02-02,thiagoleonel.herrera.6286@mail.com,+54 11 6075-5648,P023
6287,FR-012,6302,Juan Bautista,Ayala,43877512,1991-08-01,juanbautista.ayala.6287@mail.com,+54 11 4177-8589,P011
6288,FR-012,6303,Ignacio,Muñoz,42570732,2003-08-05,ignacio.muñoz.6288@mail.com,+54 11 4075-7132,P003
6289,FR-012,6304,Emilia,Rodriguez,43447928,1983-01-14,emilia.rodriguez.6289@mail.com,+54 11 5416-6165,
6290,FR-012,6305,Maximo,Leiva,29040740,2005-08-02,maximo.leiva.6290@mail.com,+54 11 5644-1378,P012
6291,FR-012,6306,Agustina,Lopez,42208747,1967-10-26,agustina.lopez.6291@mail.com,+54 11 6424-8443,P014
6292,FR-012,6307,Lucio,Martinez,27332476,1959-04-10,lucio.martinez.6292@mail.com,+54 11 4950-2946,P005
6293,FR-012,6308,Priscila,Rodriguez,30589577,1986-11-25,priscila.rodriguez.6293@mail.com,+54 11 5111-3092,P013
6294,FR-012,6309,Carmela,Arias,38355947,1975-05-24,carmela.arias.6294@mail.com,+54 11 6393-3701,P011
6295,FR-012,6310,Benjamin,Rodriguez,44539840,2003-07-05,benjamin.rodriguez.6295@mail.com,+54 11 5934-9134,P004
6296,FR-012,6311,Lautaro,Ortiz,28151593,1997-07-02,lautaro.ortiz.6296@mail.com,+54 11 4982-5449,P011
6297,FR-012,6312,Gonzalo,Rodriguez,41274138,1957-11-27,gonzalo.rodriguez.6297@mail.com,+54 11 5590-3329,P021
6298,FR-012,6313,Dante,Bravo,20842490,1991-07-17,dante.bravo.6298@mail.com,+54 11 6968-7268,
6299,FR-012,6314,Joaquin,Medina,24954927,2004-12-07,joaquin.medina.6299@mail.com,+54 11 5521-7300,
6300,FR-012,6315,Santino,Maldonado,31579636,1955-11-12,santino.maldonado.6300@mail.com,+54 11 4939-4980,P015
6301,FR-012,6316,Josefina,Flores,40211926,2000-11-13,josefina.flores.6301@mail.com,+54 11 6368-6752,P010
6302,FR-012,6317,Emiliano,Villalba,22665811,1965-06-23,emiliano.villalba.6302@mail.com,+54 11 5822-9961,
6303,FR-012,6318,Abigail,Guzman,34760290,1979-12-25,abigail.guzman.6303@mail.com,+54 11 5393-8901,P006
6304,FR-012,6319,Isabella,Ortiz,26043489,1963-08-02,isabella.ortiz.6304@mail.com,+54 11 6123-4253,P027
6305,FR-012,6320,Martina,Medina,20406582,2005-02-05,martina.medina.6305@mail.com,+54 11 5770-6920,P003
6306,FR-012,6321,Pedro,Sanchez,41178302,1951-01-01,pedro.sanchez.6306@mail.com,+54 11 6601-1290,P025
6307,FR-012,6322,Benjamin,Suarez,35129270,1997-09-06,benjamin.suarez.6307@mail.com,+54 11 6780-7179,P011
6308,FR-012,6323,Milena,Ferreyra,41485916,1984-04-23,milena.ferreyra.6308@mail.com,+54 11 6188-9316,P007
6309,FR-012,6324,Dante,Sanchez,35007289,1998-05-30,dante.sanchez.6309@mail.com,+54 11 6261-1522,P015
6310,FR-012,6325,Ignacio,Garcia,42297959,2005-03-03,ignacio.garcia.6310@mail.com,+54 11 4186-5130,P016
6311,FR-012,6326,Mia Valentina,Figueroa,33434824,1985-07-07,miavalentina.figueroa.6311@mail.com,+54 11 4852-1341,P019
6312,FR-012,6327,Valentin,Luna,41232823,1988-12-31,valentin.luna.6312@mail.com,+54 11 6027-4115,P009
6313,FR-012,6328,Delfina,Mendez,40598312,1973-06-14,delfina.mendez.6313@mail.com,+54 11 5101-1213,P005
6314,FR-012,6329,Valentino,Perez,42886374,1982-02-19,valentino.perez.6314@mail.com,+54 11 6217-1006,P021
6315,FR-012,6330,Bautista Benjamin,Ramirez,24053127,1999-11-11,bautistabenjamin.ramirez.6315@mail.com,+54 11 4736-2179,P002
6316,FR-012,6331,Catalina,Morales,44661648,1999-01-23,catalina.morales.6316@mail.com,+54 11 4338-7427,P026
6317,FR-012,6332,Agustina,Fernandez,33928742,1982-04-07,agustina.fernandez.6317@mail.com,+54 11 6001-4602,P009
6318,FR-012,6333,Sofia,Sanchez,31628884,1986-08-22,sofia.sanchez.6318@mail.com,+54 11 6871-1408,P011
6319,FR-012,6334,Catalina,Mendoza,38243814,1999-05-12,catalina.mendoza.6319@mail.com,+54 11 4308-7328,P022
6320,FR-012,6335,Thiago Nahuel,Gonzalez,22686162,1972-08-12,thiagonahuel.gonzalez.6320@mail.com,+54 11 5353-3594,P017
6321,FR-012,6336,Martina,Sosa,39083757,1988-03-17,martina.sosa.6321@mail.com,+54 11 4284-7278,
6322,FR-012,6337,Vicente,Ruiz,32668478,1996-08-02,vicente.ruiz.6322@mail.com,+54 11 5547-1396,P009
6323,FR-012,6338,Joaquin,Herrera,29957768,1970-03-13,joaquin.herrera.6323@mail.com,+54 11 6010-3298,P022
6324,FR-012,6339,Delfina,Lucero,27122255,2003-10-22,delfina.lucero.6324@mail.com,+54 11 5942-2895,P010
6325,FR-012,6340,Sebastian,Benitez,21279657,1985-08-29,sebastian.benitez.6325@mail.com,+54 11 5860-4881,P026
6326,FR-012,6341,Bautista Benjamin,Paz,36490120,1972-12-17,bautistabenjamin.paz.6326@mail.com,+54 11 4296-5188,
6327,FR-012,6342,Luna,Fernandez,24101988,1986-01-23,luna.fernandez.6327@mail.com,+54 11 6490-1416,P002
6328,FR-012,6343,Isabella,Guzman,36904142,1987-02-18,isabella.guzman.6328@mail.com,+54 11 6975-2715,P016
6329,FR-012,6344,Lorenzo,Villalba,41988297,1980-06-22,lorenzo.villalba.6329@mail.com,+54 11 5904-8021,P002
6330,FR-012,6345,Santiago,Molina,44836951,1998-11-04,santiago.molina.6330@mail.com,+54 11 5842-1348,P021
6331,FR-012,6346,Máximo,Paez,27558926,1986-11-18,máximo.paez.6331@mail.com,+54 11 6982-6246,
6332,FR-012,6347,Juan Bautista,Molina,41247691,1962-01-14,juanbautista.molina.6332@mail.com,+54 11 4084-4562,P024
6333,FR-012,6348,Josefina,Martinez,44906935,2004-04-16,josefina.martinez.6333@mail.com,+54 11 6211-7589,
6334,FR-012,6349,Luz Maria,Martin,30552480,1970-04-10,luzmaria.martin.6334@mail.com,+54 11 5293-4506,P025
6335,FR-012,6350,Lola,Fernandez,26496021,1953-03-25,lola.fernandez.6335@mail.com,+54 11 4713-1426,P007
6336,FR-012,6351,Ignacio,Rodriguez,35535992,2005-07-20,ignacio.rodriguez.6336@mail.com,+54 11 5608-8677,
6337,FR-012,6352,Simon,Perez,31727740,1953-05-30,simon.perez.6337@mail.com,+54 11 5190-2464,P015
6338,FR-012,6353,Camila,Acosta,34240067,1972-11-01,camila.acosta.6338@mail.com,+54 11 5929-3311,P005
6339,FR-012,6354,Lautaro,Torres,41295505,1977-01-08,lautaro.torres.6339@mail.com,+54 11 5944-3871,P007
6340,FR-012,6355,Mateo,Ortiz,33028842,1999-08-16,mateo.ortiz.6340@mail.com,+54 11 4216-5230,
6341,FR-012,6356,Antonia,Luna,38568678,1986-10-21,antonia.luna.6341@mail.com,+54 11 4439-3724,
6342,FR-012,6357,Maria Luz,Mendoza,32325724,1972-02-01,marialuz.mendoza.6342@mail.com,+54 11 4246-7517,P010
6343,FR-012,6358,Santino,Aguirre,30689081,1997-08-16,santino.aguirre.6343@mail.com,+54 11 4379-2637,P025
6344,FR-012,6359,Josefina,Gonzalez,24480805,1990-11-02,josefina.gonzalez.6344@mail.com,+54 11 6312-9696,P023
6345,FR-012,6360,Santino,Martinez,23179363,1955-09-03,santino.martinez.6345@mail.com,+54 11 4954-7020,
6346,FR-012,6361,Máximo,Medina,24318302,1984-07-15,máximo.medina.6346@mail.com,+54 11 6676-8399,P005
6347,FR-012,6362,Nahiara Jazmin,Gomez,23843523,1996-09-23,nahiarajazmin.gomez.6347@mail.com,+54 11 5681-9617,P015
6348,FR-012,6363,Benjamin,Romero,41635174,1970-01-26,benjamin.romero.6348@mail.com,+54 11 5936-4853,P014
6349,FR-012,6364,Federico,Acosta,31741295,1976-06-23,federico.acosta.6349@mail.com,+54 11 6331-6499,
6350,FR-012,6365,Isabella,Quiroga,26423340,1961-06-12,isabella.quiroga.6350@mail.com,+54 11 5300-8526,P010
6351,FR-012,6366,Juan Manuel,Ramirez,34906821,1992-04-04,juanmanuel.ramirez.6351@mail.com,+54 11 6621-9049,
6352,FR-012,6367,Thiago,Martinez,44073603,2005-08-20,thiago.martinez.6352@mail.com,+54 11 5531-2448,P025
